"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage"
"01000","1","72","54","0","2014","1","",10,431,422,416,1672812,0,0,304,"",1.92,2.86,2.77,2.71,2.33,0.00,0.00,0.84
"01000","2","72","54","0","2014","1","N",1,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0
"01000","3","72","54","0","2014","1","",151,2162,2117,2172,12474336,5389133,78600,446,"",17.56,2.00,1.96,2.01,1.84,2.67,1.67,0.92
"01000","5","72","54","0","2014","1","",8553,159332,161075,166107,577584719,520621058,8915512,274,"",1.04,0.97,0.98,0.99,0.95,0.97,0.94,0.97
"01001","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",16.61,0,0,0,0,0,0,0
"01001","5","72","74","0","2014","1","",66,1306,1367,1413,4477706,4087788,61402,253,"",1.15,1.41,1.46,1.49,1.64,1.73,1.64,1.13
"01003","5","72","74","0","2014","1","",507,10053,10627,11932,44338386,39121170,745113,314,"",1.35,1.85,1.91,2.04,2.86,2.28,2.64,1.48
"01005","5","72","74","0","2014","1","",49,619,617,619,1788798,1688266,33339,223,"",1.23,0.84,0.84,0.83,0.85,0.70,0.79,1.02
"01007","5","72","74","0","2014","1","",16,274,261,273,906957,831679,20803,259,"",0.67,0.71,0.69,0.69,0.78,0.73,0.89,1.12
"01009","5","72","74","0","2014","1","",45,638,644,655,1920725,1769316,25665,229,"",0.90,0.91,0.92,0.91,0.99,0.90,0.78,1.09
"01011","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0
"01013","5","72","74","0","2014","1","",36,681,688,731,2209794,2046692,30006,243,"",1.11,1.16,1.16,1.20,1.43,1.05,0.74,1.22
"01015","1","72","74","0","2014","1","",2,25,26,26,98690,0,0,296,"",18.20,7.06,7.21,7.16,7.08,0.00,0.00,0.99
